year,Country,IYR,EYR
2019,United Kingdom,63219.43088,69077.79972
2020,United Kingdom,36697.64863,43536.26649
1985,Ireland,901.1,1341.8
1986,Ireland,1003,1433.9
1987,Ireland,1111.7,1810.5
1988,Ireland,1375,2183.4
1989,Ireland,1565.5,2482.9
1990,Ireland,1755.3,2539.5
1991,Ireland,1947.5,2680.7
1992,Ireland,2262,2861.6
1993,Ireland,2519.3,2728.4
1994,Ireland,2893.4,3418.7
1995,Ireland,4078.7,4108.7
1996,Ireland,4803.8,3668.8
1997,Ireland,5866.7,4642.2
1998,Ireland,8400.8,5646.8
1999,Ireland,10994.5,6383.4
2000,Ireland,16463.4,7713.3
2001,Ireland,18499.4,7144
2002,Ireland,22437.6,6745
2003,Ireland,25746.52947,7695.662657
2004,Ireland,27447.87902,7551.619955
2005,Ireland,28733.08026,8446.771993
2006,Ireland,28525.85406,7621.461208
2007,Ireland,30445.04034,7776.969775
2008,Ireland,31346.48264,7610.825492
2009,Ireland,28100.57752,7465.002762
2010,Ireland,33848.02837,7275.841853
2011,Ireland,39370.5147,7657.624847
2012,Ireland,33372.37855,7392.737072
2013,Ireland,31496.45864,6632.235721
2014,Ireland,33987.62411,7807.755566
2015,Ireland,39351.37911,8930.613964
2016,Ireland,45525.98978,9565.391148
2017,Ireland,48861.19553,10707.68843
2018,Ireland,57450.26084,10744.48042
2019,Ireland,61894.4705,9058.065136
2020,Ireland,48252.69879,7078.118155
1985,Netherlands,4081.3,7269
1986,Netherlands,4065.9,7847.5
1987,Netherlands,3963.5,8216.8
1988,Netherlands,4559,10116.7
1989,Netherlands,4809.6,11364.1
1990,Netherlands,4951.6,13022.1
1991,Netherlands,4811.2,13510.6
1992,Netherlands,5300.5,13751.6
1993,Netherlands,5443.1,12838.6
1994,Netherlands,6006.8,13581.3
1995,Netherlands,6404.9,16557.6
1996,Netherlands,6583.1,16662.4
1997,Netherlands,7292.9,19826.9
1998,Netherlands,7599.3,18977.7
1999,Netherlands,8474.9,19436.5
2000,Netherlands,9670.7,21836
2001,Netherlands,9515.2,19484.8
2002,Netherlands,9848.4,18310.7
2003,Netherlands,10952.8261,20695.0093
2004,Netherlands,12450.52946,24139.70102
2005,Netherlands,14862.04151,26467.74458
2006,Netherlands,17342.2618,30959.5831
2007,Netherlands,18403.13818,32836.95895
2008,Netherlands,21122.91233,39719.47689
2009,Netherlands,16098.46047,32241.51766
2010,Netherlands,19055.45771,34740.30213
2011,Netherlands,23454.9225,42227.11902
2012,Netherlands,22259.59739,40618.28651
2013,Netherlands,19234.44966,42577.04542
2014,Netherlands,20899.06931,43141.22338
2015,Netherlands,16843.99158,40211.65171
2016,Netherlands,16109.98069,39645.35656
2017,Netherlands,17806.54852,41499.80322
2018,Netherlands,24513.04496,48560.47164
2019,Netherlands,29719.11935,51108.27307
2020,Netherlands,20263.41917,33280.96402
1985,Belgium,3355.2,4917.7
1986,Belgium,4038.5,5399.1
1987,Belgium,4167.8,6189.4
1988,Belgium,4328.4,7285.9
1989,Belgium,4337.3,8380.7
1990,Belgium,4375.1,10317.4
1991,Belgium,3929.5,10571.6
1992,Belgium,4476.2,9774.7
1993,Belgium,5149.2,8878.3
1994,Belgium,6354.2,10939.5
1995,Belgium,6053.9,12465.6
1996,Belgium,6775.6,12532.1
1997,Belgium,7911.9,13420.2
1998,Belgium,8440.1,13918
1999,Belgium,9196.2,12381.4
2000,Belgium,9929.4,13925.7
2001,Belgium,10158.4,13502.4
2002,Belgium,9806.7,13326.1
2003,Belgium,10140.82033,15236.05375
2004,Belgium,12446.22916,16871.13345
2005,Belgium,13022.90274,18690.60657
2006,Belgium,14405.41344,21339.99141
2007,Belgium,15281.17993,25258.5188
2008,Belgium,17308.06397,28903.48187
2009,Belgium,13825.67876,21607.72719
2010,Belgium,15551.88055,25457.98252
2011,Belgium,17431.30342,29990.46387
2012,Belgium,17367.88551,29438.36097
2013,Belgium,19010.31947,31840.18574
2014,Belgium,20962.03818,34736.29981
2015,Belgium,19486.83228,34173.80145
2016,Belgium,17012.12725,32099.63605
2017,Belgium,14979.38446,29923.31631
2018,Belgium,17176.06225,31409.5866
2019,Belgium,20164.90539,34726.24918
2020,Belgium,14742.99073,20553.94391
1992,Luxembourg,226.4,272.1
1993,Luxembourg,252.9,560.4
1994,Luxembourg,287.6,228.5
1995,Luxembourg,233.8,374.2
1996,Luxembourg,203.8,242.1
1997,Luxembourg,238.7,711.9
1998,Luxembourg,373.1,605.9
1999,Luxembourg,313.9,983.3
2000,Luxembourg,331.6,397.5
2001,Luxembourg,305.5,548.5
2002,Luxembourg,300,480.1
2003,Luxembourg,265.092804,279.107844
2004,Luxembourg,290.204631,639.851628
2005,Luxembourg,388.834493,711.38307
2006,Luxembourg,534.089083,581.322055
2007,Luxembourg,526.213489,925.54978
2008,Luxembourg,536.134661,988.035453
2009,Luxembourg,442.865412,1292.061259
2010,Luxembourg,450.693951,1439.673708
2011,Luxembourg,495.112965,1585.845119
2012,Luxembourg,553.224144,1903.143233
2013,Luxembourg,641.150152,1848.801276
2014,Luxembourg,757.174839,1516.227821
2015,Luxembourg,639.038795,1393.819297
2016,Luxembourg,499.00746,1446.279196
2017,Luxembourg,493.720096,1078.266042
2018,Luxembourg,553.258716,1084.259397
2019,Luxembourg,635.889493,1921.703768
2020,Luxembourg,363.840092,971.348589
1992,Andorra,0,15.7
1993,Andorra,0.1,14.5
1994,Andorra,0.1,4.9
1995,Andorra,0.2,16.5
1996,Andorra,2.5,24.5
1997,Andorra,0.2,21.7
1998,Andorra,0.1,22.3
1999,Andorra,0,7.8
2000,Andorra,0.4,10.3
2001,Andorra,0.1,8.2
2002,Andorra,0.6,11
2003,Andorra,0.273327,8.190542
2004,Andorra,0.913903,11.625376
2005,Andorra,0.673148,10.549473
2006,Andorra,2.724343,8.988508
2007,Andorra,0.438421,14.463888
2008,Andorra,0.871819,15.723474
2009,Andorra,0.528376,9.426362
2010,Andorra,0.475977,7.68208
2011,Andorra,0.616323,5.161272
2012,Andorra,0.428818,2.238367
2013,Andorra,1.428673,5.796907
2014,Andorra,1.277355,3.789433
2015,Andorra,4.847957,3.336817
2016,Andorra,6.610069,2.830268
2017,Andorra,13.69337,3.285167
2018,Andorra,16.016849,3.065762
2019,Andorra,12.212894,3.350386
2020,Andorra,4.77713,3.423404
1992,Monaco,12.6,6.2
1993,Monaco,16.2,5.9
1994,Monaco,17.4,5.6
1995,Monaco,12.2,9.6
1996,Monaco,15.8,3
1997,Monaco,19.5,6.9
1998,Monaco,25.8,6.5
1999,Monaco,14.3,12.6
2000,Monaco,22.9,28.1
2001,Monaco,15,14.9
2002,Monaco,15,11.6
2003,Monaco,21.586628,50.296685
2004,Monaco,23.035857,18.163831
2005,Monaco,37.485881,16.776668
2006,Monaco,31.613736,33.485803
2007,Monaco,21.409669,42.757654
2008,Monaco,22.26209,62.734955
2009,Monaco,38.711264,17.968911
2010,Monaco,24.491047,49.192767
2011,Monaco,30.416646,20.664012
2012,Monaco,102.405393,24.30608
2013,Monaco,65.862917,465.907393
2014,Monaco,32.397362,127.638099
2015,Monaco,59.042196,71.128048
2016,Monaco,42.675552,69.24227
2017,Monaco,86.954729,42.263572
2018,Monaco,94.25548,229.389914
2019,Monaco,29.239355,75.968455
2020,Monaco,11.000792,39.660008
1985,France,9482,6095.6
1986,France,10128.6,7215.9
1987,France,10730.3,7943.3
1988,France,12508.7,9969.7
1989,France,13013.4,11579.1
1990,France,13153.4,13664.4
1991,France,13333,15345.6
1992,France,14797.2,14592.4
1993,France,15279.1,13266.6
1994,France,16699.1,13618.6
1995,France,17209.4,14245.2
1996,France,18645.7,14455.4
1997,France,20636.3,15964.7
1998,France,24016,17728.8
1999,France,25708.6,18877.6
2000,France,29800.1,20361.5
2001,France,30408,19864.5
2002,France,28240.1,19015.9
2003,France,29219.27972,17053.02555
2004,France,31605.73859,20917.7471
2005,France,33842.05751,22258.62805
2006,France,37039.63172,23511.81973
2007,France,41552.71112,26675.96975
2008,France,44049.3357,28840.09694
2009,France,34236.04296,26493.00935
2010,France,38355.49312,26969.95194
2011,France,40049.04832,27856.81372
2012,France,41646.12847,30812.88384
2013,France,45706.31628,31743.71845
2014,France,47105.36864,31289.47911
2015,France,47808.78008,30026.31013
2016,France,46708.64387,31148.36709
2017,France,48909.60395,33594.97514
2018,France,52443.41836,36589.38084
2019,France,57592.89336,37718.34074
2020,France,31937.6533,20859.44022
1985,Germany,20239.2,9050.2
1986,Germany,25123.8,10560.6
1987,Germany,27069.4,11747.7
1988,Germany,26362,14347.5
1989,Germany,24832.3,16862.3
1990,Germany,28162,18759.9
1991,Germany,26136.4,21302.5
1992,Germany,28820.4,21248.5
1993,Germany,28562,18932.3
1994,Germany,31744.3,19229.1
1995,Germany,36843.9,22394.3
1996,Germany,38944.9,23494.9
1997,Germany,43121.4,24458.3
1998,Germany,49841.9,26657.2
1999,Germany,55228.3,26800.3
2000,Germany,58512.9,29448.4
2001,Germany,59076.6,29995.4
2002,Germany,62505.7,26629.6
2003,Germany,68112.69184,28831.86655
2004,Germany,77265.57432,31415.88156
2005,Germany,84750.87138,34183.65627
2006,Germany,89082.04932,41159.11581
2007,Germany,94164.09564,49419.70314
2008,Germany,97496.57372,54505.25573
2009,Germany,71498.15431,43306.25844
2010,Germany,82450.41186,48155.26322
2011,Germany,98684.3379,49294.18942
2012,Germany,109225.7728,48802.96888
2013,Germany,114341.9,47363.46559
2014,Germany,124181.984,49418.84119
2015,Germany,124887.8045,49978.83364
2016,Germany,114092.4936,49568.74072
2017,Germany,117539.1524,53965.42464
2018,Germany,125783.7448,57757.8392
2019,Germany,127507.2757,60112.39619
2020,Germany,83893.36741,42787.50394
1985,Austria,833.7,441.2
1986,Austria,864.2,463.9
1987,Austria,929,548.7
1988,Austria,1074.4,746.4
1989,Austria,1135.3,873
1990,Austria,1318.5,874.7
1991,Austria,1263.5,1055.7
1992,Austria,1306.7,1256.3
1993,Austria,1410.9,1325.6
1994,Austria,1749.8,1371.8
1995,Austria,1963.2,2017
1996,Austria,2200.2,2009.8
1997,Austria,2368.4,2074.5
1998,Austria,2561,2143.1
1999,Austria,2909.1,2588.2
2000,Austria,3226.6,2591.6
2001,Austria,3968.6,2604.8
2002,Austria,3815.2,2427.4
2003,Austria,4492.253736,1768.42222
2004,Austria,5798.38279,1945.663941
2005,Austria,6102.944725,2544.481273
2006,Austria,8304.346256,2961.458498
2007,Austria,10668.88004,3109.855557
2008,Austria,8457.019639,2649.130446
2009,Austria,6378.561635,2536.845631
2010,Austria,6835.322637,2428.561443
2011,Austria,9482.732806,2893.301793
2012,Austria,9449.154334,3419.658018
2013,Austria,9780.427617,3519.942333
2014,Austria,10828.02992,3824.796663
2015,Austria,11312.47391,4024.27145
2016,Austria,10865.61046,3795.691941
2017,Austria,11725.52387,4274.565289
2018,Austria,13572.75413,3563.918947
2019,Austria,13161.54084,5708.849219
2020,Austria,8238.218184,2456.003426
1992,Czechoslovakia,241.3,412.4
1993,Czechoslovakia,0,0
1994,Czechoslovakia,0,0
1995,Czechoslovakia,0,0
1996,Czechoslovakia,0,0
2003,Czechoslovakia,0,0
1993,Czech Republic,277.1,267
1994,Czech Republic,315.8,296.9
1995,Czech Republic,363.3,362.8
1996,Czech Republic,482.4,412.3
1997,Czech Republic,609.9,589.8
1998,Czech Republic,673.4,568.9
1999,Czech Republic,753.7,609.7
2000,Czech Republic,1070.3,735.9
2001,Czech Republic,1116.3,706.2
2002,Czech Republic,1233.4,653.7
2003,Czech Republic,1393.935565,672.149098
2004,Czech Republic,1755.919163,826.617913
2005,Czech Republic,2192.863031,1053.557481
2006,Czech Republic,2349.148106,1122.604496
2007,Czech Republic,2430.571465,1262.34293
2008,Czech Republic,2568.678718,1378.4201
2009,Czech Republic,1933.356631,969.635528
2010,Czech Republic,2450.064527,1410.841262
2011,Czech Republic,3344.147441,1684.705096
2012,Czech Republic,3930.627396,1832.279706
2013,Czech Republic,3922.921802,1943.358124
2014,Czech Republic,4405.12194,2302.565213
2015,Czech Republic,4489.138974,1977.042266
2016,Czech Republic,4400.590064,1965.880843
2017,Czech Republic,4588.283794,2272.003664
2018,Czech Republic,4993.271819,3003.28182
2019,Czech Republic,5524.851474,2790.499094
2020,Czech Republic,4037.875784,2093.15413
1993,Slovakia,64.5,33.9
1994,Slovakia,130.7,42.9
1995,Slovakia,129.5,61
1996,Slovakia,124.9,62.5
1997,Slovakia,165.6,82
1998,Slovakia,165.7,110.7
1999,Slovakia,169.3,127.2
2000,Slovakia,240.9,109.9
2001,Slovakia,237.6,69.9
2002,Slovakia,260.4,92.7
2003,Slovakia,1009.317122,115.203591
2004,Slovakia,1211.339647,131.67953
2005,Slovakia,960.730063,149.800634
2006,Slovakia,1405.044637,422.476654
2007,Slovakia,1504.800578,503.251782
2008,Slovakia,1301.052164,547.543286
2009,Slovakia,627.789439,209.588452
2010,Slovakia,1073.148169,255.851944
2011,Slovakia,1407.638321,302.411668
2012,Slovakia,1779.49929,335.549229
2013,Slovakia,1763.494151,295.818376
2014,Slovakia,2117.602904,445.17624
2015,Slovakia,2299.927477,379.538474
2016,Slovakia,2526.340784,293.20214
2017,Slovakia,3048.700377,441.634993
2018,Slovakia,4159.777595,289.345371
2019,Slovakia,5149.186264,389.019121
2020,Slovakia,3146.407215,253.191449
1985,Hungary,218.3,94.5
1986,Hungary,225.1,98.1
1987,Hungary,278.9,95.2
1988,Hungary,293,76.1
1989,Hungary,328.2,121.6
1990,Hungary,347.6,156.4
1991,Hungary,367,256.3
1992,Hungary,347,295
1993,Hungary,400.5,434.8
1994,Hungary,470.4,309.1
1995,Hungary,547,295.2
1996,Hungary,676,330.8
1997,Hungary,1078.9,485.3
1998,Hungary,1566.6,482.6
1999,Hungary,1892.6,504
2000,Hungary,2715.1,569.3
2001,Hungary,2964.6,685.6
2002,Hungary,2637.5,688
2003,Hungary,2700.652835,933.262944
2004,Hungary,2572.607225,1142.562781
2005,Hungary,2561.172978,1023.258213
2006,Hungary,2584.325846,1187.640766
2007,Hungary,2827.524521,1291.86791
2008,Hungary,3102.759935,1430.952895
2009,Hungary,2223.435499,1232.876763
2010,Hungary,2491.186229,1290.393339
2011,Hungary,2948.676937,1479.338284
2012,Hungary,3201.285721,1566.156776
2013,Hungary,3767.870817,1726.956134
2014,Hungary,5331.43153,1843.893619
2015,Hungary,5719.428687,1715.272285
2016,Hungary,5335.154089,1844.503835
2017,Hungary,5077.540489,1888.146914
2018,Hungary,5062.520499,1750.443403
2019,Hungary,5310.057549,1914.217059
2020,Hungary,3755.566083,1551.596875
1992,Liechtenstein,35.6,12.3
1993,Liechtenstein,100.2,10.9
1994,Liechtenstein,98.2,13.9
1995,Liechtenstein,126.2,15.1
1996,Liechtenstein,91.1,9.1
1997,Liechtenstein,116.5,12.5
1998,Liechtenstein,242.7,7.4
1999,Liechtenstein,276.9,9
2000,Liechtenstein,278.3,13.8
2001,Liechtenstein,224.3,7.1
2002,Liechtenstein,237.7,14.4
2003,Liechtenstein,261.854775,15.943502
2004,Liechtenstein,286.382905,10.831757
2005,Liechtenstein,295.705721,19.7165
2006,Liechtenstein,324.308659,15.835002
2007,Liechtenstein,284.24852,16.183424
2008,Liechtenstein,244.930126,29.259009
2009,Liechtenstein,179.598084,23.482968
2010,Liechtenstein,212.606128,29.267415
2011,Liechtenstein,250.459224,62.346285
2012,Liechtenstein,310.233206,21.972859
2013,Liechtenstein,296.90702,22.055946
2014,Liechtenstein,301.587784,31.102552
2015,Liechtenstein,309.729412,35.475476
2016,Liechtenstein,283.78176,24.575172
2017,Liechtenstein,288.30934,27.744402
2018,Liechtenstein,303.909738,49.354322
2019,Liechtenstein,326.468484,18.039599
2020,Liechtenstein,205.883865,35.770656
1985,Switzerland,3476.1,2287.7
1986,Switzerland,5252.8,2976.5
1987,Switzerland,4249.5,3150.7
1988,Switzerland,4610.9,4196.3
1989,Switzerland,4714.4,4911.2
1990,Switzerland,5587,4942.6
1991,Switzerland,5575.9,5557
1992,Switzerland,5644.6,4540.2
1993,Switzerland,5973,6806.6
1994,Switzerland,6373,5624.1
1995,Switzerland,7593.9,6227.4
1996,Switzerland,7792.4,8373.2
1997,Switzerland,8405.1,8307
1998,Switzerland,8690.1,7247.3
1999,Switzerland,9538.6,8371.5
2000,Switzerland,10159.9,9953.7
2001,Switzerland,9669.6,9807.3
2002,Switzerland,9382.1,7782.6
2003,Switzerland,10685.25363,8656.375445
2004,Switzerland,11627.72946,9279.928575
2005,Switzerland,12999.88108,10717.52806
2006,Switzerland,14229.863,14375.04364
2007,Switzerland,14760.20601,17039.26147
2008,Switzerland,17781.88633,22023.64586
2009,Switzerland,16052.92445,17504.40987
2010,Switzerland,19136.75838,20703.84932
2011,Switzerland,24362.46327,24486.24239
2012,Switzerland,25672.46568,26406.15416
2013,Switzerland,28275.33365,26558.94264
2014,Switzerland,31321.98963,22204.42012
2015,Switzerland,31430.95623,22154.24085
2016,Switzerland,36340.93301,22797.0851
2017,Switzerland,35972.73388,21695.89803
2018,Switzerland,41090.88037,22172.1986
2019,Switzerland,44644.37535,17895.89526
2020,Switzerland,59971.37347,12337.25133
1992,Estonia,12.7,58.6
1993,Estonia,20.2,54.2
1994,Estonia,29.2,33.1
1995,Estonia,62.1,139.1
1996,Estonia,55.1,83.6
1997,Estonia,77,47.7
1998,Estonia,125.5,87.4
1999,Estonia,236.9,163
2000,Estonia,572.9,88
2001,Estonia,241,57.7
2002,Estonia,163.5,81.5
2003,Estonia,181.526217,120.56288
2004,Estonia,393.103413,134.267298
2005,Estonia,511.379949,145.425805
2006,Estonia,526.25118,221.419402
2007,Estonia,296.183003,242.279007
2008,Estonia,392.08283,225.553251
2009,Estonia,162.214764,189.474502
2010,Estonia,697.510943,187.880428
2011,Estonia,962.254679,309.6028
2012,Estonia,506.541064,235.98612
2013,Estonia,422.575859,293.183114
2014,Estonia,564.953941,308.546003
2015,Estonia,503.539836,288.591562
2016,Estonia,1001.115838,256.554799
2017,Estonia,604.412502,274.021387
2018,Estonia,953.308536,346.143623
2019,Estonia,1001.830179,410.182147
2020,Estonia,631.251732,247.596288
1992,Latvia,11,54.4
1993,Latvia,22.4,89.6
1994,Latvia,41.4,100.9
1995,Latvia,82,89.5
1996,Latvia,102.8,166.6
1997,Latvia,145.3,217.7
1998,Latvia,114.8,186.8
1999,Latvia,228.7,218.1
2000,Latvia,287.8,133.7
2001,Latvia,144.4,110.7
2002,Latvia,196.9,91
2003,Latvia,377.402048,123.739476
2004,Latvia,364.640014,121.101121
2005,Latvia,362.159252,177.537085
2006,Latvia,298.883391,245.468729
2007,Latvia,334.023954,381.39144
2008,Latvia,228.344241,393.968241
2009,Latvia,141.548432,288.594228
2010,Latvia,193.058351,344.952057
2011,Latvia,362.57078,585.962167
2012,Latvia,246.245171,514.791562
2013,Latvia,272.66888,494.564967
2014,Latvia,275.698038,428.187574
2015,Latvia,303.026306,267.104491
2016,Latvia,337.849926,272.987619
2017,Latvia,452.933919,381.611738
2018,Latvia,725.854971,510.019528
2019,Latvia,814.790768,551.800959
2020,Latvia,392.039397,226.493575
1992,Lithuania,4.8,44.1
1993,Lithuania,16,57
1994,Lithuania,15.3,41.3
1995,Lithuania,26.5,52.2
1996,Lithuania,34.4,62.8
1997,Lithuania,79.8,87.4
1998,Lithuania,80.8,62.2
1999,Lithuania,97,66
2000,Lithuania,135.1,59.5
2001,Lithuania,164.3,99.9
2002,Lithuania,299.6,102.8
2003,Lithuania,346.910672,162.319323
2004,Lithuania,481.968116,295.103827
2005,Lithuania,633.912046,390.027824
2006,Lithuania,570.108627,566.639841
2007,Lithuania,455.654511,720.302048
2008,Lithuania,750.038947,831.259516
2009,Lithuania,589.906213,398.538386
2010,Lithuania,637.292834,628.120466
2011,Lithuania,1044.429765,1141.936078
2012,Lithuania,1176.204744,756.983833
2013,Lithuania,1554.352566,854.235543
2014,Lithuania,1095.560929,681.234694
2015,Lithuania,1059.843741,528.18414
2016,Lithuania,1183.783691,463.689797
2017,Lithuania,1497.068655,609.280158
2018,Lithuania,1267.82907,706.489354
2019,Lithuania,1107.697747,933.806016
2020,Lithuania,812.478867,682.158503
1985,Poland,220.2,237.9
1986,Poland,232.5,151
1987,Poland,296.1,238.8
1988,Poland,376.7,303.9
1989,Poland,387.1,413.6
1990,Poland,408.4,406.3
1991,Poland,356.7,459.1
1992,Poland,374.8,641.1
1993,Poland,453.8,911.5
1994,Poland,651.2,625.3
1995,Poland,663.6,776.1
1996,Poland,627.9,968.4
1997,Poland,695.6,1170
1998,Poland,783.8,882.1
1999,Poland,816.2,826.4
2000,Poland,1041.2,757.4
2001,Poland,952.6,787.6
2002,Poland,1108.4,686.2
2003,Poland,1323.730509,758.133744
2004,Poland,1821.48468,929.243442
2005,Poland,1948.58625,1267.748385
2006,Poland,2252.580826,1960.750731
2007,Poland,2226.011699,3123.428696
2008,Poland,2586.896169,4130.606117
2009,Poland,2038.060569,2301.516671
2010,Poland,2963.740384,2982.925333
2011,Poland,4378.519315,3143.110865
2012,Poland,4621.448472,3346.364002
2013,Poland,4885.379184,3778.311068
2014,Poland,5214.173362,3660.578608
2015,Poland,5611.300874,3715.464005
2016,Poland,5950.081247,3644.370483
2017,Poland,7103.032231,4523.433172
2018,Poland,8012.603379,5358.072166
2019,Poland,8376.881895,5955.425147
2020,Poland,6477.076022,3723.006257
1985,USSR,408.5,2422.8
1986,USSR,558.2,1247.6
1987,USSR,424.7,1479.7
1988,USSR,585.9,2769.1
1989,USSR,709.5,4283.5
1990,USSR,1058.9,3087
1991,USSR,801.8,3579.1
1992,USSR,187.1,1035.2
1993,USSR,0,0
1994,USSR,0,0
1995,USSR,0,0
1996,USSR,0,0
2003,USSR,0,0
1992,Russian Federation,481.4,2112.5
1993,Russian Federation,1743.4,2970.3
1994,Russian Federation,3244.9,2578
1995,Russian Federation,4030.1,2823.4
1996,Russian Federation,3576.9,3345.8
1997,Russian Federation,4319,3364.8
1998,Russian Federation,5747.2,3552.7
